Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,United States,Ukraine,REF,9324.0,12046.0,2722.0
2015,United States,Eritrea,REF,1333.0,1229.0,-104.0
2015,United States,Ethiopia,REF,21250.0,21229.0,-21.0
2015,United States,Ghana,REF,0.0,0.0,0.0
2015,United States,Iran,REF,7.0,8.0,1.0
2015,United States,Germany,REF,0.0,0.0,0.0
2015,United States,Lao Peoples Democratic Republic,REF,14.0,14.0,0.0
2015,United States,United States,REF,6.0,6.0,0.0
2015,United States,Sudan,REF,0.0,0.0,0.0
2015,United States,Rwanda,REF,825.0,813.0,-12.0
2015,United States,Somali Republic,REF,424691.0,417920.0,-6771.0
2015,United States,France,REF,89226.0,95671.0,6445.0
2015,United States,Sudan,REF,3381.0,3419.0,38.0
2015,United States,Tanzania,REF,8.0,8.0,0.0
2015,United States,Uganda,REF,591.0,637.0,46.0
2015,Kyrgyzstan,Afghanistan,REF,386.0,258.0,-128.0
2015,Kyrgyzstan,Syrian Arab Republic,REF,56.0,55.0,-1.0
2015,Kyrgyzstan,Uzbekistan,REF,37.0,26.0,-11.0
2015,Democratic People's Republic of Korea,Afghanistan,REF,16.0,32.0,16.0
2015,Democratic People's Republic of Korea,United States,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea,South Africa,REF,5.0,10.0,5.0
2015,Democratic People's Republic of Korea,Bangladesh,REF,73.0,83.0,10.0
2015,Democratic People's Republic of Korea,Canada,REF,27.0,35.0,8.0
2015,Democratic People's Republic of Korea,United Kingdom,REF,13.0,15.0,2.0
2015,Democratic People's Republic of Korea,Ukraine,REF,48.0,49.0,1.0
2015,Democratic People's Republic of Korea,Ethiopia,REF,78.0,89.0,11.0
2015,Democratic People's Republic of Korea,Ghana,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea,Cocos Islands,REF,27.0,27.0,0.0
2015,Democratic People's Republic of Korea,Iran,REF,27.0,35.0,8.0
2015,Democratic People's Republic of Korea,Iran,REF,7.0,17.0,10.0
2015,Democratic People's Republic of Korea,United States,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea,Germany,REF,7.0,7.0,0.0
2015,Democratic People's Republic of Korea,Lao Peoples Democratic Republic,REF,8.0,8.0,0.0
2015,Democratic People's Republic of Korea,Mali,REF,5.0,6.0,1.0
2015,Democratic People's Republic of Korea,Iceland,REF,180.0,213.0,33.0
2015,Democratic People's Republic of Korea,Nepal,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea,Nigeria,REF,8.0,8.0,0.0
2015,Democratic People's Republic of Korea,United States,REF,43.0,69.0,26.0
2015,Democratic People's Republic of Korea,Germany,REF,10.0,10.0,0.0
2015,Democratic People's Republic of Korea,Sudan,REF,8.0,9.0,1.0
2015,Democratic People's Republic of Korea,Syrian Arab Republic,REF,503.0,646.0,143.0
2015,Democratic People's Republic of Korea,Uganda,REF,23.0,24.0,1.0
2015,Democratic People's Republic of Korea,Uzbekistan,REF,8.0,8.0,0.0
2015,Democratic People's Republic of Korea,Yemem,REF,5.0,5.0,0.0
2015,Serbia,Croatia,REF,36.0,34.0,-2.0
2015,Serbia,Iran,REF,0.0,0.0,0.0
2015,United States,Eritrea,REF,5.0,0.0,-5.0
2015,United States,Gaza Strip,REF,7.0,6.0,-1.0
2015,United States,Iran,REF,17.0,9.0,-8.0
2015,United States,Iran,REF,438.0,391.0,-47.0
2015,United States,United States,REF,5.0,5.0,0.0
2015,United States,Somali Republic,REF,94.0,286.0,192.0
2015,United States,Syrian Arab Republic,REF,15.0,14.0,-1.0
2015,United States,Bulgaria,REF,20.0,20.0,0.0
2015,Germany,Ukraine,REF,14.0,10.0,-4.0
2015,Germany,Republic of Guinea,REF,25.0,24.0,-1.0
2015,Germany,Cocos Islands,REF,38109.0,36041.0,-2068.0
2015,Germany,Mali,REF,19.0,19.0,0.0
2015,Germany,South Africa,REF,375.0,380.0,5.0
2015,Germany,Sudan,REF,14.0,5.0,-9.0
2015,Germany,Syrian Arab Republic,REF,6.0,6.0,0.0
2015,Germany,United States,REF,9.0,5.0,-4.0
2015,Albania,Russia,REF,20.0,20.0,0.0
2015,Albania,Ukraine,REF,17.0,14.0,-3.0
2015,Albania,Eritrea,REF,485.0,443.0,-42.0
2015,Albania,Ethiopia,REF,23.0,23.0,0.0
2015,Albania,Gaza Strip,REF,5391.0,5380.0,-11.0
2015,Albania,Iran,REF,2520.0,2507.0,-13.0
2015,Albania,Germany,REF,23.0,23.0,0.0
2015,Albania,Rwanda,REF,0.0,0.0,0.0
2015,Albania,Somali Republic,REF,164.0,164.0,0.0
2015,Albania,Sudan,REF,658.0,624.0,-34.0
2015,Albania,Syrian Arab Republic,REF,18653.0,97.0,-18556.0
2015,United States,Afghanistan,REF,19.0,20.0,1.0
2015,United States,South Africa,REF,26.0,45.0,19.0
2015,United States,Bahrain,REF,9.0,19.0,10.0
2015,United States,Eritrea,REF,10.0,20.0,10.0
2015,United States,Ethiopia,REF,5.0,13.0,8.0
2015,United States,Gaza Strip,REF,9.0,7.0,-2.0
2015,United States,Iran,REF,12.0,20.0,8.0
2015,United States,Iran,REF,5986.0,7234.0,1248.0
2015,United States,Romania,REF,17.0,22.0,5.0
2015,United States,Albania,REF,6.0,6.0,0.0
2015,United States,Mexico,REF,0.0,0.0,0.0
2015,United States,Somali Republic,REF,31.0,23.0,-8.0
2015,United States,France,REF,24.0,49.0,25.0
2015,United States,Sudan,REF,357.0,646.0,289.0
2015,United States,Sweden,REF,0.0,0.0,0.0
2015,United States,Syrian Arab Republic,REF,1147494.0,1062690.0,-84804.0
2015,United States,Kiribati,REF,9.0,11.0,2.0
2015,United States,Ecuador,REF,10.0,7.0,-3.0
2015,Lesotho,Ukraine,REF,24.0,20.0,-4.0
2015,Lesotho,Rwanda,REF,0.0,0.0,0.0
2015,Lesotho,Kiribati,REF,0.0,0.0,0.0
2015,Lesotho,Zimbabwe,REF,7.0,6.0,-1.0
2015,Nigeria,Spain,REF,8.0,8.0,0.0
2015,Nigeria,Canada,REF,6.0,11.0,5.0
2015,Nigeria,Eritrea,REF,14.0,18.0,4.0
2015,Nigeria,Somali Republic,REF,28.0,45.0,17.0
2015,Nigeria,Serbia,REF,36.0,36.0,0.0
2015,Nigeria,Syrian Arab Republic,REF,5.0,23.0,18.0
2015,Lao Peoples Democratic Republic,Afghanistan,REF,34.0,124.0,90.0
2015,Lao Peoples Democratic Republic,Gaza Strip,REF,15.0,15.0,0.0
2015,Lao Peoples Democratic Republic,Iceland,REF,77.0,0.0,-77.0
2015,Lao Peoples Democratic Republic,United States,REF,372.0,631.0,259.0
2015,Germany,Afghanistan,REF,186.0,199.0,13.0
2015,Germany,United States,REF,31.0,33.0,2.0
2015,Germany,United Kingdom,REF,5.0,5.0,0.0
2015,Germany,Eritrea,REF,10.0,11.0,1.0
2015,Germany,Iran,REF,6.0,6.0,0.0
2015,Germany,Iran,REF,18.0,38.0,20.0
2015,Germany,Lao Peoples Democratic Republic,REF,7.0,9.0,2.0
2015,Germany,Germany,REF,610.0,624.0,14.0
2015,Germany,Somali Republic,REF,22.0,22.0,0.0
2015,Germany,United Kingdom,REF,8.0,9.0,1.0
2015,Germany,Syrian Arab Republic,REF,20.0,23.0,3.0
2015,Germany,Ukraine,REF,34.0,60.0,26.0
2015,Germany,Uzbekistan,REF,15.0,15.0,0.0
2015,Luxembourg,Afghanistan,REF,35.0,37.0,2.0
2015,Luxembourg,Mexico,REF,58.0,75.0,17.0
2015,Luxembourg,Papua New Guinea,REF,13.0,15.0,2.0
2015,Luxembourg,Germany,REF,14.0,14.0,0.0
2015,Luxembourg,United States,REF,6.0,7.0,1.0
2015,Luxembourg,Canada,REF,7.0,7.0,0.0
2015,Luxembourg,United Kingdom,REF,5.0,9.0,4.0
2015,Luxembourg,Congo-Brazzaville,REF,6.0,5.0,-1.0
2015,Luxembourg,Ukraine,REF,27.0,32.0,5.0
2015,Luxembourg,Eritrea,REF,22.0,51.0,29.0
2015,Luxembourg,Ethiopia,REF,32.0,38.0,6.0
2015,Luxembourg,Republic of Guinea,REF,15.0,15.0,0.0
2015,Luxembourg,Cocos Islands,REF,7.0,6.0,-1.0
2015,Luxembourg,Iran,REF,142.0,136.0,-6.0
2015,Luxembourg,Iran,REF,204.0,214.0,10.0
2015,Luxembourg,Kazakhstan,REF,6.0,6.0,0.0
2015,Luxembourg,Mexico,REF,14.0,14.0,0.0
2015,Luxembourg,Nigeria,REF,5.0,6.0,1.0
2015,Luxembourg,Germany,REF,34.0,34.0,0.0
2015,Luxembourg,Rwanda,REF,20.0,20.0,0.0
2015,Luxembourg,Somali Republic,REF,33.0,38.0,5.0
2015,Luxembourg,Serbia,REF,270.0,270.0,0.0
2015,Luxembourg,United Kingdom,REF,0.0,16.0,16.0
2015,Luxembourg,Syrian Arab Republic,REF,59.0,177.0,118.0
2015,Luxembourg,Ecuador,REF,7.0,10.0,3.0
2015,Luxembourg,Ukraine,REF,5.0,6.0,1.0
2015,France,Afghanistan,REF,28.0,36.0,8.0
2015,France,South Africa,REF,5.0,5.0,0.0
2015,France,Germany,REF,5.0,5.0,0.0
2015,France,United States,REF,7.0,7.0,0.0
2015,France,Gaza Strip,REF,5.0,5.0,0.0
2015,France,Iran,REF,19.0,19.0,0.0
2015,France,Iran,REF,5.0,6.0,1.0
2015,France,Kyrgyzstan,REF,5.0,7.0,2.0
2015,France,Germany,REF,14.0,14.0,0.0
2015,France,Somali Republic,REF,7.0,7.0,0.0
2015,France,Syrian Arab Republic,REF,52.0,65.0,13.0
2015,France,Uzbekistan,REF,11.0,12.0,1.0
2015,Canada,United States,REF,6.0,6.0,0.0
2015,Canada,Rwanda,REF,0.0,0.0,0.0
2015,Mauritius,Central African Republic,REF,217.0,410.0,193.0
2015,Mauritius,Congo-Brazzaville,REF,9.0,9.0,0.0
2015,Mauritius,Ukraine,REF,56.0,58.0,2.0
2015,Mauritius,Ethiopia,REF,6.0,6.0,0.0
2015,Mauritius,Gaza Strip,REF,11.0,28.0,17.0
2015,Mauritius,Republic of Guinea,REF,5.0,7.0,2.0
2015,Mauritius,Cocos Islands,REF,268.0,267.0,-1.0
2015,Mauritius,Iran,REF,28.0,31.0,3.0
2015,Mauritius,Mali,REF,48912.0,50233.0,1321.0
2015,Mauritius,United Kingdom,REF,27.0,48.0,21.0
2015,Mauritius,Sudan,REF,8.0,7.0,-1.0
2015,Mauritius,Syrian Arab Republic,REF,41.0,215.0,174.0
2015,Mauritius,United States,REF,30.0,31.0,1.0
2015,Mauritius,Kiribati,REF,0.0,0.0,0.0
2015,Mauritius,United States,REF-like,26000.0,26000.0,0.0
2015,United Kingdom,Canada,REF-like,6.0,6.0,0.0
2015,United Kingdom,Serbia,REF-like,263.0,165.0,-98.0
2015,United Kingdom,Serbia,REF,600.0,513.0,-87.0
2015,United Kingdom,Syrian Arab Republic,REF,11.0,13.0,2.0
2015,Mexico,Bulgaria,REF,33.0,32.0,-1.0
2015,Taiwan,Afghanistan,REF,18.0,17.0,-1.0
2015,Taiwan,Spain,REF,24.0,20.0,-4.0
2015,Taiwan,Germany,REF,9.0,6.0,-3.0
2015,Taiwan,Gaza Strip,REF,5.0,5.0,0.0
2015,Taiwan,Iran,REF,9.0,23.0,14.0
2015,Taiwan,Germany,REF,8.0,8.0,0.0
2015,Taiwan,Somali Republic,REF,0.0,0.0,0.0
2015,Taiwan,Sudan,REF,8.0,8.0,0.0
2015,Taiwan,Syrian Arab Republic,REF,186.0,206.0,20.0
2015,Taiwan,Ukraine,REF,17.0,102.0,85.0
2015,Taiwan,Uzbekistan,REF,9.0,9.0,0.0
2015,United States,Canada,REF,5.0,5.0,0.0
2015,United States,United Kingdom,REF,13.0,15.0,2.0
2015,United States,Congo-Brazzaville,REF,17.0,17.0,0.0
2015,United States,Ukraine,REF,63.0,69.0,6.0
2015,United States,Canada,REF,255.0,264.0,9.0
2015,United States,Cuba,REF,43.0,44.0,1.0
2015,United States,Dominican Republic,REF,8.0,8.0,0.0
2015,United States,Eritrea,REF,7.0,7.0,0.0
2015,United States,Ethiopia,REF,7.0,7.0,0.0
2015,United States,Mexico,REF,324.0,358.0,34.0
2015,United States,Canada,REF,175.0,175.0,0.0
2015,United States,United States,REF,288.0,727.0,439.0
2015,United States,Ireland,REF,9.0,10.0,1.0
2015,United States,Iran,REF,25.0,27.0,2.0
2015,United States,Iran,REF,31.0,34.0,3.0
2015,United States,Lao Peoples Democratic Republic,REF,19.0,19.0,0.0
2015,United States,United States,REF,14.0,17.0,3.0
2015,United States,Nigeria,REF,18.0,22.0,4.0
2015,United States,Pakistan,REF,10.0,10.0,0.0
2015,United States,Dominican Republic,REF,7.0,7.0,0.0
2015,United States,Germany,REF,6.0,11.0,5.0
2015,United States,El Salvador,REF,418.0,946.0,528.0
2015,United States,Syrian Arab Republic,REF,13.0,18.0,5.0
2015,United States,Venezuela,REF,10.0,37.0,27.0
2015,Mali,Burundi,REF,25.0,14.0,-11.0
2015,Mali,Central African Republic,REF,874.0,979.0,105.0
2015,Mali,Congo-Brazzaville,REF,29.0,25.0,-4.0
2015,Mali,Ukraine,REF,213.0,242.0,29.0
2015,Mali,Cocos Islands,REF,1088.0,975.0,-113.0
2015,Mali,Germany,REF,0.0,0.0,0.0
2015,Mali,Mauritius,REF,12898.0,13539.0,641.0
2015,Mali,United States,REF,5.0,21.0,16.0
2015,Mali,Rwanda,REF,33.0,10.0,-23.0
2015,Mali,Syrian Arab Republic,REF,16.0,82.0,66.0
2015,Mali,United States,REF,7.0,14.0,7.0
2015,United States,Afghanistan,REF,184.0,173.0,-11.0
2015,United States,Bangladesh,REF,13.0,15.0,2.0
2015,United States,United States,REF,43.0,52.0,9.0
2015,United States,Russia,REF,0.0,0.0,0.0
2015,United States,Canada,REF,51.0,40.0,-11.0
2015,United States,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,United States,Ukraine,REF,10.0,9.0,-1.0
2015,United States,Eritrea,REF,5.0,5.0,0.0
2015,United States,Gaza Strip,REF,287.0,307.0,20.0
2015,United States,United Kingdom,REF-like,265.0,114.0,-151.0
2015,United States,United Kingdom,REF,493.0,668.0,175.0
2015,United States,Iran,REF,260.0,247.0,-13.0
2015,United States,Iran,REF,563.0,591.0,28.0
2015,United States,United States,REF,0.0,0.0,0.0
2015,United States,Lao Peoples Democratic Republic,REF-like,0.0,0.0,0.0
2015,United States,Germany,REF,8.0,10.0,2.0
2015,United States,Lao Peoples Democratic Republic,REF-like,0.0,0.0,0.0
2015,United States,Lao Peoples Democratic Republic,REF,1587.0,1545.0,-42.0
2015,United States,Iceland,REF-like,9.0,6.0,-3.0
2015,United States,Iceland,REF,93857.0,88631.0,-5226.0
2015,United States,United States,REF,235.0,231.0,-4.0
2015,United States,United States,REF-like,0.0,6.0,6.0
2015,United States,Germany,REF-like,0.0,0.0,0.0
2015,United States,Somali Republic,REF,850.0,835.0,-15.0
2015,United States,Sudan,REF,80.0,54.0,-26.0
2015,United States,Syrian Arab Republic,REF,447.0,473.0,26.0
2015,United States,Thailand,REF,9.0,16.0,7.0
2015,United States,United States,REF,0.0,0.0,0.0
2015,United States,Yemem,REF,45.0,55.0,10.0
2015,Liberia,Burundi,REF,1335.0,1479.0,144.0
2015,Liberia,Ukraine,REF,2511.0,5361.0,2850.0
2015,Liberia,Rwanda,REF,1980.0,2116.0,136.0
2015,Liberia,Somali Republic,REF,45.0,57.0,12.0
2015,Liberia,Zimbabwe,REF,0.0,0.0,0.0
2015,Mexico,Canada,REF,608.0,113.0,-495.0
2015,Mexico,Croatia,REF,214.0,36.0,-178.0
2015,Mexico,Serbia,REF,5633.0,1613.0,-4020.0
2015,Mexico,Central African Republic,REF,5.0,71.0,66.0
2015,Mexico,United Kingdom,REF,15.0,55.0,40.0
2015,Mexico,Congo-Brazzaville,REF,6.0,11.0,5.0
2015,Mexico,Ukraine,REF,123.0,143.0,20.0
2015,Mexico,Gaza Strip,REF,30.0,41.0,11.0
2015,Mexico,Ghana,REF,0.0,0.0,0.0
2015,Mexico,Republic of Guinea,REF,6.0,16.0,10.0
2015,Mexico,Cocos Islands,REF,254.0,276.0,22.0
2015,Mexico,Iran,REF,0.0,0.0,0.0
2015,Mexico,Iran,REF,96.0,132.0,36.0
2015,Mexico,Lao Peoples Democratic Republic,REF,0.0,0.0,0.0
2015,Mexico,Nigeria,REF,9.0,8.0,-1.0
2015,Mexico,United States,REF,0.0,0.0,0.0
2015,Mexico,Rwanda,REF,0.0,0.0,0.0
2015,Mexico,United Kingdom,REF,9.0,36.0,27.0
2015,Mexico,Somali Republic,REF,0.0,0.0,0.0
2015,Mexico,Syrian Arab Republic,REF,647.0,2619.0,1972.0
2015,Mexico,Uganda,REF,0.0,0.0,0.0
2015,French Polynesia,Burundi,REF,971.0,1119.0,148.0
2015,French Polynesia,Congo-Brazzaville,REF,12.0,12.0,0.0
2015,French Polynesia,Ukraine,REF,2651.0,3415.0,764.0
2015,French Polynesia,Canada,REF,0.0,0.0,0.0
2015,French Polynesia,Rwanda,REF,796.0,849.0,53.0
2015,French Polynesia,Somali Republic,REF,89.0,208.0,119.0
2015,French Polynesia,Sudan,REF,5.0,6.0,1.0
2015,United States,South Africa,REF,30.0,43.0,13.0
2015,United States,Bangladesh,REF,6.0,8.0,2.0
2015,United States,United States,REF,9.0,9.0,0.0
2015,United States,Canada,REF,12.0,12.0,0.0
2015,United States,United Kingdom,REF,9.0,9.0,0.0
2015,United States,Eritrea,REF,950.0,915.0,-35.0
2015,United States,Ethiopia,REF,112.0,127.0,15.0
2015,United States,Gaza Strip,REF,43.0,49.0,6.0
2015,United States,Iran,REF,13.0,20.0,7.0
2015,United States,Iran,REF,26.0,29.0,3.0
2015,United States,Albania,REF,539.0,1544.0,1005.0
2015,United States,Lao Peoples Democratic Republic,REF,7.0,7.0,0.0
2015,United States,Mali,REF,12.0,16.0,4.0
2015,United States,Mexico,REF,12.0,21.0,9.0
2015,United States,Nigeria,REF,36.0,47.0,11.0
2015,United States,United States,REF,46.0,48.0,2.0
2015,United States,Germany,REF,12.0,12.0,0.0
2015,United States,Somali Republic,REF,2270.0,1865.0,-405.0
2015,United States,France,REF,22.0,22.0,0.0
2015,United States,Sudan,REF,195.0,177.0,-18.0
2015,United States,Syrian Arab Republic,REF,1047.0,1328.0,281.0
2015,United States,Kiribati,REF,5.0,9.0,4.0
2015,United States,Ukraine,REF,27.0,78.0,51.0
2015,United States,Bulgaria,REF,615.0,615.0,0.0
2015,Canada,Burundi,REF,209.0,216.0,7.0
2015,Canada,Central African Republic,REF,0.0,0.0,0.0
2015,Canada,Russia,REF,0.0,0.0,0.0
2015,Canada,United Kingdom,REF,6.0,6.0,0.0
2015,Canada,Ukraine,REF,1384.0,1313.0,-71.0
2015,Canada,Mali,REF,0.0,0.0,0.0
2015,Canada,Rwanda,REF,110.0,132.0,22.0
2015,Canada,Somali Republic,REF,9.0,10.0,1.0
2015,Canada,Zimbabwe,REF,32.0,42.0,10.0
2015,Nepal,Afghanistan,REF,16.0,69.0,53.0
2015,Nepal,India,REF,23059.0,17134.0,-5925.0
2015,Nepal,Iran,REF,6.0,6.0,0.0
2015,Nepal,Lao Peoples Democratic Republic,REF,16.0,22.0,6.0
2015,Nepal,Iceland,REF,101.0,156.0,55.0
2015,Nepal,United States,REF,262.0,261.0,-1.0
2015,Nepal,Somali Republic,REF,20.0,11.0,-9.0
2015,Nepal,Syrian Arab Republic,REF,0.0,0.0,0.0
2015,Nepal,Brazil,REF,15000.0,15000.0,0.0
2015,Nigeria,Afghanistan,REF,6244.0,5803.0,-441.0
2015,Nigeria,Mexico,REF,15.0,13.0,-2.0
2015,Nigeria,United States,REF,35.0,26.0,-9.0
2015,Nigeria,Papua New Guinea,REF,359.0,183.0,-176.0
2015,Nigeria,South Africa,REF,189.0,198.0,9.0
2015,Nigeria,Spain,REF,811.0,562.0,-249.0
2015,Nigeria,Germany,REF,1136.0,621.0,-515.0
2015,Nigeria,Burundi,REF,1131.0,1135.0,4.0
2015,Nigeria,Libya,REF,7.0,7.0,0.0
2015,Nigeria,Bangladesh,REF,43.0,42.0,-1.0
2015,Nigeria,India,REF,209.0,199.0,-10.0
2015,Nigeria,Finland,REF,13.0,13.0,0.0
2015,Nigeria,United States,REF,105.0,87.0,-18.0
2015,Nigeria,Canada,REF,151.0,69.0,-82.0
2015,Nigeria,United States,REF,31.0,31.0,0.0
2015,Nigeria,Central African Republic,REF,8.0,10.0,2.0
2015,Nigeria,Russia,REF,13.0,5.0,-8.0
2015,Nigeria,Canada,REF,1259.0,1236.0,-23.0
2015,Nigeria,United Kingdom,REF,154.0,120.0,-34.0
2015,Nigeria,Congo-Brazzaville,REF,692.0,587.0,-105.0
2015,Nigeria,Ukraine,REF,711.0,532.0,-179.0
2015,Nigeria,Canada,REF,273.0,135.0,-138.0
2015,Nigeria,Cuba,REF,16.0,16.0,0.0
2015,Nigeria,Ecuador,REF,10.0,8.0,-2.0
2015,Nigeria,Eritrea,REF,6294.0,10870.0,4576.0
2015,Nigeria,Ethiopia,REF,741.0,727.0,-14.0
2015,Nigeria,Germany,REF,34.0,40.0,6.0
2015,Nigeria,Gaza Strip,REF,142.0,151.0,9.0
2015,Nigeria,Guyana,REF,89.0,62.0,-27.0
2015,Nigeria,Republic of Guinea,REF,805.0,771.0,-34.0
2015,Nigeria,United States,REF,5.0,6.0,1.0
2015,Nigeria,Croatia,REF,19.0,14.0,-5.0
2015,Nigeria,Cocos Islands,REF,644.0,612.0,-32.0
2015,Nigeria,Ireland,REF,6.0,6.0,0.0
2015,Nigeria,United Kingdom,REF,23.0,22.0,-1.0
2015,Nigeria,Iran,REF,4207.0,4125.0,-82.0
2015,Nigeria,Iran,REF,14396.0,12397.0,-1999.0
2015,Nigeria,Kenya,REF,99.0,145.0,46.0
2015,Nigeria,Romania,REF,12.0,14.0,2.0
2015,Nigeria,Kazakhstan,REF,98.0,69.0,-29.0
2015,Nigeria,United States,REF,39.0,38.0,-1.0
2015,Nigeria,Kyrgyzstan,REF,61.0,36.0,-25.0
2015,Nigeria,Kazakhstan,REF,59.0,56.0,-3.0
2015,Nigeria,United States,REF,8.0,8.0,0.0
2015,Nigeria,Lao Peoples Democratic Republic,REF,33.0,33.0,0.0
2015,Nigeria,Germany,REF,373.0,222.0,-151.0
2015,Nigeria,Albania,REF,336.0,339.0,3.0
2015,Nigeria,United States,REF,37.0,37.0,0.0
2015,Nigeria,Lao Peoples Democratic Republic,REF,735.0,733.0,-2.0
2015,Nigeria,Mauritius,REF,10.0,8.0,-2.0
2015,Nigeria,Taiwan,REF,5.0,5.0,0.0
2015,Nigeria,Mali,REF,19.0,19.0,0.0
2015,Nigeria,United States,REF,7.0,7.0,0.0
2015,Nigeria,Mongolia,REF,49.0,46.0,-3.0
2015,Nigeria,Mexico,REF,20.0,22.0,2.0
2015,Nigeria,Iceland,REF,861.0,878.0,17.0
2015,Nigeria,Nepal,REF,441.0,416.0,-25.0
2015,Nigeria,Nigeria,REF,23.0,16.0,-7.0
2015,Nigeria,Nigeria,REF,265.0,299.0,34.0
2015,Nigeria,United States,REF,355.0,390.0,35.0
2015,Nigeria,Pakistan,REF,10.0,10.0,0.0
2015,Nigeria,Netherlands,REF,15.0,9.0,-6.0
2015,Nigeria,Germany,REF,698.0,465.0,-233.0
2015,Nigeria,Rwanda,REF,252.0,132.0,-120.0
2015,Nigeria,Spain,REF,21.0,13.0,-8.0
2015,Nigeria,United Kingdom,REF,29.0,30.0,1.0
2015,Nigeria,South Africa,REF,821.0,700.0,-121.0
2015,Nigeria,Somali Republic,REF,18687.0,17444.0,-1243.0
2015,Nigeria,Serbia,REF,277.0,158.0,-119.0
2015,Nigeria,Mexico,REF,24.0,15.0,-9.0
2015,Nigeria,United Kingdom,REF,2079.0,3714.0,1635.0
2015,Nigeria,Sudan,REF,1062.0,833.0,-229.0
2015,Nigeria,Syrian Arab Republic,REF,8692.0,16184.0,7492.0
2015,Nigeria,Tanzania,REF,6.0,6.0,0.0
2015,Nigeria,Tajikistan,REF,47.0,45.0,-2.0
2015,Nigeria,Guatemala,REF,20.0,20.0,0.0
2015,Nigeria,United States,REF,110.0,76.0,-34.0
2015,Nigeria,Sudan,REF,16.0,22.0,6.0
2015,Nigeria,Kiribati,REF,29.0,16.0,-13.0
2015,Nigeria,Ecuador,REF,423.0,301.0,-122.0
2015,Nigeria,Uganda,REF,453.0,492.0,39.0
2015,Nigeria,Ukraine,REF,52.0,39.0,-13.0
2015,Nigeria,Uzbekistan,REF,170.0,135.0,-35.0
2015,Nigeria,Bulgaria,REF,3339.0,2219.0,-1120.0
2015,Nigeria,Yemem,REF,66.0,74.0,8.0
2015,Nigeria,Zambia,REF,7.0,8.0,1.0
2015,Nigeria,Zimbabwe,REF,45.0,43.0,-2.0
2015,Nigeria,Central African Republic,REF,11.0,29.0,18.0
2015,Nigeria,Russia,REF,158.0,164.0,6.0
2015,Nigeria,United Kingdom,REF,6.0,6.0,0.0
2015,Nigeria,Ukraine,REF,69.0,69.0,0.0
2015,Nigeria,Cocos Islands,REF,55.0,55.0,0.0
2015,Nigeria,Iran,REF,6.0,6.0,0.0
2015,Nigeria,Mali,REF,47466.0,56012.0,8546.0
2015,Nigeria,Nigeria,REF,30000.0,68321.0,38321.0
2015,Nigeria,Rwanda,REF,26.0,26.0,0.0
2015,Nigeria,Somali Republic,REF,9.0,9.0,0.0
2015,Nigeria,Sudan,REF,9.0,9.0,0.0
2015,Nigeria,Syrian Arab Republic,REF,6.0,6.0,0.0
2015,United States,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,United States,Canada,REF,10.0,6.0,-4.0
2015,United States,Cuba,REF,16.0,15.0,-1.0
2015,United States,Ghana,REF,0.0,0.0,0.0
2015,United States,Mexico,REF,12.0,10.0,-2.0
2015,United States,United States,REF,58.0,74.0,16.0
2015,United States,Nigeria,REF,0.0,0.0,0.0
2015,United States,El Salvador,REF,177.0,220.0,43.0
2015,United States,Somali Republic,REF,0.0,0.0,0.0
2015,Nigeria,Afghanistan,REF,5.0,5.0,0.0
2015,Nigeria,Papua New Guinea,REF,0.0,0.0,0.0
2015,Nigeria,South Africa,REF,0.0,0.0,0.0
2015,Nigeria,Burundi,REF,0.0,8.0,8.0
2015,Nigeria,Central African Republic,REF,77.0,149.0,72.0
2015,Nigeria,Russia,REF,79.0,74.0,-5.0
2015,Nigeria,United Kingdom,REF,162.0,161.0,-1.0
2015,Nigeria,Ukraine,REF,531.0,561.0,30.0
2015,Nigeria,Guinea-Bissau,REF,5.0,5.0,0.0
2015,Nigeria,Republic of Guinea,REF,17.0,17.0,0.0
2015,Nigeria,Cocos Islands,REF,108.0,117.0,9.0
2015,Nigeria,Germany,REF,22.0,9.0,-13.0
2015,Nigeria,Mali,REF,117.0,136.0,19.0
2015,Nigeria,Nigeria,REF,0.0,0.0,0.0
2015,Nigeria,South Africa,REF,21.0,23.0,2.0
2015,Nigeria,Sudan,REF,49.0,48.0,-1.0
2015,Nigeria,Syrian Arab Republic,REF,11.0,32.0,21.0
2015,Nigeria,United States,REF,13.0,13.0,0.0
2015,Nigeria,Uganda,REF,0.0,0.0,0.0
2015,Norway,Afghanistan,REF,5454.0,5684.0,230.0
2015,Norway,Mexico,REF,30.0,15.0,-15.0
2015,Norway,United States,REF,22.0,20.0,-2.0
2015,Norway,Papua New Guinea,REF,76.0,58.0,-18.0
2015,Norway,South Africa,REF,26.0,27.0,1.0
2015,Norway,Spain,REF,14.0,13.0,-1.0
2015,Norway,Germany,REF,46.0,32.0,-14.0
2015,Norway,Burundi,REF,278.0,120.0,-158.0
2015,Norway,Bangladesh,REF,13.0,11.0,-2.0
