Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Iran**17,United States**794,REF,11.0,11.0,0.0
2015,Iran**17,Syrian Arab Republic**4,REF,176.0,109.0,-67.0
2015,Iran**17,Tanzania**8,REF,9.0,9.0,0.0
2015,Iran**17,Tajikistan**3,REF,12.0,12.0,0.0
2015,Iran**17,Guatemala,REF,0.0,0.0,0.0
2015,Iran**17,United States,REF,34.0,36.0,2.0
2015,Iran**17,Ecuador**,REF,13.0,13.0,0.0
2015,Iran**17,Uganda**20,REF,29.0,41.0,12.0
2015,Iran**17,Ukraine**19,REF,97.0,103.0,6.0
2015,Iran**17,Uzbekistan**10,REF,23.0,23.0,0.0
2015,Iran**17,Zambia,REF,5.0,5.0,0.0
2015,Iran**17,Zimbabwe,REF,157.0,191.0,34.0
2015,Iran,Afghanistan**,REF,950000.0,951142.0,1142.0
2015,Iran,Ethiopia**2,REF,0.0,0.0,0.0
2015,Iran,Iran**20,REF,32000.0,28268.0,-3732.0
2015,Iran,United States,REF,8.0,8.0,0.0
2015,Iran,United States**653,REF,10.0,10.0,0.0
2015,Iran,Uzbekistan**10,REF,7.0,7.0,0.0
2015,Iran**20,Afghanistan**,REF,5.0,9.0,4.0
2015,Iran**20,Gaza Strip,REF,9246.0,9250.0,4.0
2015,Iran**20,Iran,REF,11053.0,8231.0,-2822.0
2015,Iran**20,Albania**3,REF,0.0,0.0,0.0
2015,Iran**20,United States,REF,0.0,0.0,0.0
2015,Iran**20,Syrian Arab Republic**4,REF,234196.0,244642.0,10446.0
2015,Iran**20,Ecuador**,REF,16637.0,15557.0,-1080.0
2015,Israel**9,Ukraine**27,REF-like,208.0,208.0,0.0
2015,Israel**9,Eritrea**,REF-like,32551.0,31556.0,-995.0
2015,Israel**9,Eritrea**,REF,117.0,152.0,35.0
2015,Israel**9,Ethiopia**2,REF,86.0,86.0,0.0
2015,Israel**9,Cocos Islands,REF-like,0.0,0.0,0.0
2015,Israel**9,Iran,REF,6.0,6.0,0.0
2015,Israel**9,Iran**20,REF,9.0,9.0,0.0
2015,Israel**9,Albania**3,REF,0.0,0.0,0.0
2015,Israel**9,Somali Republic**3,REF,0.0,0.0,0.0
2015,Israel**9,France**95,REF,38.0,38.0,0.0
2015,Israel**9,France**95,REF-like,68.0,68.0,0.0
2015,Israel**9,Sudan**37,REF-like,6559.0,6307.0,-252.0
2015,Israel**9,Sudan**37,REF,29.0,26.0,-3.0
2015,Israel**9,Bulgaria,REF,7.0,7.0,0.0
2015,United States**458,Afghanistan**,REF,8991.0,12203.0,3212.0
2015,United States**458,Mexico**19,REF,256.0,356.0,100.0
2015,United States**458,United States**35,REF,113.0,146.0,33.0
2015,United States**458,Papua New Guinea**,REF,36.0,40.0,4.0
2015,United States**458,South Africa**,REF,1145.0,1379.0,234.0
2015,United States**458,Spain**11,REF,225.0,274.0,49.0
2015,United States**458,Germany**9,REF,69.0,61.0,-8.0
2015,United States**458,Burundi,REF,12.0,14.0,2.0
2015,United States**458,Libya,REF,70.0,119.0,49.0
2015,United States**458,Bangladesh**,REF,1357.0,2545.0,1188.0
2015,United States**458,Finland**5,REF,599.0,764.0,165.0
2015,United States**458,United States**22,REF,31.0,36.0,5.0
2015,United States**458,Bolivia**7,REF,9.0,9.0,0.0
2015,United States**458,Brazil,REF,31.0,43.0,12.0
2015,United States**458,Canada**109,REF,375.0,478.0,103.0
2015,United States**458,Central African Republic**1,REF,32.0,63.0,31.0
2015,United States**458,Russia**1,REF,335.0,383.0,48.0
2015,United States**458,Canada**112,REF,98.0,129.0,31.0
2015,United States**458,United States**242,REF,5.0,7.0,2.0
2015,United States**458,United Kingdom**84,REF,628.0,708.0,80.0
2015,United States**458,Congo-Brazzaville,REF,486.0,499.0,13.0
2015,United States**458,Ukraine**27,REF,427.0,469.0,42.0
2015,United States**458,Canada**103,REF,475.0,506.0,31.0
2015,United States**458,Cuba**,REF,142.0,152.0,10.0
2015,United States**458,Argentina,REF,17.0,17.0,0.0
2015,United States**458,Ecuador**13,REF,14.0,15.0,1.0
2015,United States**458,Uganda**9,REF,8.0,14.0,6.0
2015,United States**458,Eritrea**,REF,13357.0,11951.0,-1406.0
2015,United States**458,Ethiopia**2,REF,2354.0,1894.0,-460.0
2015,United States**458,Canada**135,REF,14.0,20.0,6.0
2015,United States**458,Germany**53,REF,1923.0,4919.0,2996.0
2015,United States**458,Gaza Strip,REF,611.0,702.0,91.0
2015,United States**458,Guyana,REF,130.0,188.0,58.0
2015,United States**458,Ghana**6,REF,1733.0,2502.0,769.0
2015,United States**458,Guinea-Bissau,REF,166.0,320.0,154.0
2015,United States**458,Republic of Guinea,REF,1026.0,1626.0,600.0
2015,United States**458,Canada**98,REF,8.0,9.0,1.0
2015,United States**458,United States,REF,7.0,9.0,2.0
2015,United States**458,Croatia,REF,18.0,18.0,0.0
2015,United States**458,Cocos Islands,REF,4603.0,5079.0,476.0
2015,United States**458,Ireland**16,REF,113.0,123.0,10.0
2015,United States**458,Iran,REF,1412.0,1573.0,161.0
2015,United States**458,Iran**20,REF,2913.0,3428.0,515.0
2015,United States**458,Romania**1,REF,12.0,20.0,8.0
2015,United States**458,Kazakhstan,REF,5.0,6.0,1.0
2015,United States**458,United States**502,REF,102.0,118.0,16.0
2015,United States**458,Germany**38,REF,765.0,702.0,-63.0
2015,United States**458,Albania**3,REF,227.0,392.0,165.0
2015,United States**458,United States,REF,310.0,378.0,68.0
2015,United States**458,Lao Peoples Democratic Republic**2,REF,673.0,707.0,34.0
2015,United States**458,Canada**172,REF,10.0,15.0,5.0
2015,United States**458,Mauritius**,REF,230.0,282.0,52.0
2015,United States**458,United Kingdom**35,REF,200.0,191.0,-9.0
2015,United States**458,Taiwan**4,REF,111.0,106.0,-5.0
2015,United States**458,Mali**2,REF,5552.0,8334.0,2782.0
2015,United States**458,Mexico**138,REF,51.0,61.0,10.0
2015,United States**458,Mongolia**,REF,6.0,6.0,0.0
2015,United States**458,Mexico**140,REF,253.0,346.0,93.0
2015,United States**458,Iceland**11,REF,23.0,31.0,8.0
2015,United States**458,Nepal,REF,28.0,56.0,28.0
2015,United States**458,Nigeria**55,REF,263.0,326.0,63.0
2015,United States**458,Nigeria**16,REF,6293.0,9931.0,3638.0
2015,United States**458,Pakistan**14,REF,35.0,44.0,9.0
2015,United States**458,Netherlands**33,REF,5.0,6.0,1.0
2015,United States**458,Dominican Republic**9,REF,22.0,5.0,-17.0
2015,United States**458,Germany**23,REF,174.0,200.0,26.0
2015,United States**458,Rwanda**3,REF,11.0,15.0,4.0
2015,United States**458,El Salvador,REF,120.0,165.0,45.0
2015,United States**458,Spain**144,REF,6.0,6.0,0.0
2015,United States**458,United Kingdom,REF,1477.0,3037.0,1560.0
2015,United States**458,South Africa**76,REF,327.0,403.0,76.0
2015,United States**458,Somali Republic**3,REF,12213.0,13068.0,855.0
2015,United States**458,Serbia,REF,2686.0,2620.0,-66.0
2015,United States**458,Mexico**196,REF,8.0,8.0,0.0
2015,United States**458,France**95,REF,57.0,60.0,3.0
2015,United States**458,United Kingdom**326,REF,21.0,20.0,-1.0
2015,United States**458,Sudan**37,REF,2530.0,2161.0,-369.0
2015,United States**458,Syrian Arab Republic**4,REF,1144.0,1460.0,316.0
2015,United States**458,Tanzania**8,REF,10.0,19.0,9.0
2015,United States**458,United States,REF,1535.0,1430.0,-105.0
2015,United States**458,Kiribati**1,REF,400.0,479.0,79.0
2015,United States**458,Ecuador**,REF,2281.0,2482.0,201.0
2015,United States**458,Uganda**20,REF,34.0,52.0,18.0
2015,United States**458,Ukraine**19,REF,236.0,1870.0,1634.0
2015,United States**458,Uzbekistan**10,REF,7.0,7.0,0.0
2015,United States**458,Venezuela**21,REF,17.0,33.0,16.0
2015,United States**458,Yemem,REF,45.0,58.0,13.0
2015,Kenya**19,Cuba**,REF,0.0,0.0,0.0
2015,Kenya**19,Canada**98,REF,18.0,8.0,-10.0
2015,Romania**1,Afghanistan**,REF,8.0,8.0,0.0
2015,Romania**1,South Africa**,REF,44.0,56.0,12.0
2015,Romania**1,Canada**109,REF,9.0,9.0,0.0
2015,Romania**1,Djibouti**4,REF,0.0,0.0,0.0
2015,Romania**1,Eritrea**,REF,12.0,20.0,8.0
2015,Romania**1,Iran**20,REF,29263.0,33256.0,3993.0
2015,Romania**1,United States,REF,0.0,0.0,0.0
2015,Romania**1,Germany**23,REF,18.0,25.0,7.0
2015,Romania**1,Somali Republic**3,REF,598.0,601.0,3.0
2015,Romania**1,France**95,REF,6.0,6.0,0.0
2015,Romania**1,United Kingdom**326,REF,12.0,12.0,0.0
2015,Romania**1,Sudan**37,REF,1013.0,1815.0,802.0
2015,Romania**1,Syrian Arab Republic**4,REF,623112.0,628223.0,5111.0
2015,Romania**1,Kiribati**1,REF,5.0,6.0,1.0
2015,Romania**1,Ecuador**,REF,0.0,0.0,0.0
2015,Romania**1,Yemem,REF,16.0,47.0,31.0
2015,United Kingdom**203,Afghanistan**,REF,34.0,40.0,6.0
2015,United Kingdom**203,Burundi,REF,7.0,7.0,0.0
2015,United Kingdom**203,Bangladesh**,REF,15.0,22.0,7.0
2015,United Kingdom**203,Canada**112,REF,79.0,78.0,-1.0
2015,United Kingdom**203,United Kingdom**84,REF,31.0,15.0,-16.0
2015,United Kingdom**203,Ethiopia**2,REF,14.0,17.0,3.0
2015,United Kingdom**203,Iran,REF,23.0,24.0,1.0
2015,United Kingdom**203,Lao Peoples Democratic Republic**2,REF,43.0,51.0,8.0
2015,United Kingdom**203,Iceland**11,REF,1889.0,1826.0,-63.0
2015,United Kingdom**203,United States**653,REF,18.0,24.0,6.0
2015,United Kingdom**203,Mexico**196,REF,68.0,19.0,-49.0
2015,United Kingdom**203,United Kingdom**326,REF,8.0,8.0,0.0
2015,United Kingdom**203,Sudan**37,REF,14.0,15.0,1.0
2015,United Kingdom**203,Syrian Arab Republic**4,REF,41.0,59.0,18.0
2015,United Kingdom**203,Ecuador**,REF,19.0,29.0,10.0
2015,United Kingdom**203,Bulgaria,REF,249.0,230.0,-19.0
2015,Kazakhstan,Afghanistan**,REF,578.0,644.0,66.0
2015,Kazakhstan,Canada**112,REF,9.0,8.0,-1.0
2015,Kazakhstan,Syrian Arab Republic**4,REF,14.0,23.0,9.0
2015,Kazakhstan,Uzbekistan**10,REF,27.0,26.0,-1.0
2015,United States**502,South Africa**,REF,5.0,6.0,1.0
2015,United States**502,Burundi,REF,657.0,848.0,191.0
2015,United States**502,Central African Republic**1,REF,0.0,0.0,0.0
2015,United States**502,Congo-Brazzaville,REF,13.0,24.0,11.0
2015,United States**502,Ukraine**27,REF,9324.0,12046.0,2722.0
2015,United States**502,Eritrea**,REF,1333.0,1229.0,-104.0
2015,United States**502,Ethiopia**2,REF,21250.0,21229.0,-21.0
2015,United States**502,Ghana**6,REF,0.0,0.0,0.0
2015,United States**502,Iran,REF,7.0,8.0,1.0
2015,United States**502,Germany**38,REF,0.0,0.0,0.0
2015,United States**502,Lao Peoples Democratic Republic**2,REF,14.0,14.0,0.0
2015,United States**502,United States**653,REF,6.0,6.0,0.0
2015,United States**502,Sudan**15,REF,0.0,0.0,0.0
2015,United States**502,Rwanda**3,REF,825.0,813.0,-12.0
2015,United States**502,Somali Republic**3,REF,424691.0,417920.0,-6771.0
2015,United States**502,France**95,REF,89226.0,95671.0,6445.0
2015,United States**502,Sudan**37,REF,3381.0,3419.0,38.0
2015,United States**502,Tanzania**8,REF,8.0,8.0,0.0
2015,United States**502,Uganda**20,REF,591.0,637.0,46.0
2015,Kyrgyzstan**13,Afghanistan**,REF,386.0,258.0,-128.0
2015,Kyrgyzstan**13,Syrian Arab Republic**4,REF,56.0,55.0,-1.0
2015,Kyrgyzstan**13,Uzbekistan**10,REF,37.0,26.0,-11.0
2015,Democratic People's Republic of Korea**,Afghanistan**,REF,16.0,32.0,16.0
2015,Democratic People's Republic of Korea**,United States**35,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea**,South Africa**,REF,5.0,10.0,5.0
2015,Democratic People's Republic of Korea**,Bangladesh**,REF,73.0,83.0,10.0
2015,Democratic People's Republic of Korea**,Canada**112,REF,27.0,35.0,8.0
2015,Democratic People's Republic of Korea**,United Kingdom**84,REF,13.0,15.0,2.0
2015,Democratic People's Republic of Korea**,Ukraine**27,REF,48.0,49.0,1.0
2015,Democratic People's Republic of Korea**,Ethiopia**2,REF,78.0,89.0,11.0
2015,Democratic People's Republic of Korea**,Ghana**6,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea**,Cocos Islands,REF,27.0,27.0,0.0
2015,Democratic People's Republic of Korea**,Iran,REF,27.0,35.0,8.0
2015,Democratic People's Republic of Korea**,Iran**20,REF,7.0,17.0,10.0
2015,Democratic People's Republic of Korea**,United States**502,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea**,Germany**38,REF,7.0,7.0,0.0
2015,Democratic People's Republic of Korea**,Lao Peoples Democratic Republic**2,REF,8.0,8.0,0.0
2015,Democratic People's Republic of Korea**,Mali**2,REF,5.0,6.0,1.0
2015,Democratic People's Republic of Korea**,Iceland**11,REF,180.0,213.0,33.0
2015,Democratic People's Republic of Korea**,Nepal,REF,5.0,5.0,0.0
2015,Democratic People's Republic of Korea**,Nigeria**16,REF,8.0,8.0,0.0
2015,Democratic People's Republic of Korea**,United States**653,REF,43.0,69.0,26.0
2015,Democratic People's Republic of Korea**,Germany**23,REF,10.0,10.0,0.0
2015,Democratic People's Republic of Korea**,Sudan**37,REF,8.0,9.0,1.0
2015,Democratic People's Republic of Korea**,Syrian Arab Republic**4,REF,503.0,646.0,143.0
2015,Democratic People's Republic of Korea**,Uganda**20,REF,23.0,24.0,1.0
2015,Democratic People's Republic of Korea**,Uzbekistan**10,REF,8.0,8.0,0.0
2015,Democratic People's Republic of Korea**,Yemem,REF,5.0,5.0,0.0
2015,Serbia**10,Croatia,REF,36.0,34.0,-2.0
2015,Serbia**10,Iran**20,REF,0.0,0.0,0.0
2015,United States,Eritrea**,REF,5.0,0.0,-5.0
2015,United States,Gaza Strip,REF,7.0,6.0,-1.0
2015,United States,Iran,REF,17.0,9.0,-8.0
2015,United States,Iran**20,REF,438.0,391.0,-47.0
2015,United States,United States,REF,5.0,5.0,0.0
2015,United States,Somali Republic**3,REF,94.0,286.0,192.0
2015,United States,Syrian Arab Republic**4,REF,15.0,14.0,-1.0
2015,United States,Bulgaria,REF,20.0,20.0,0.0
2015,Germany**38,Ukraine**27,REF,14.0,10.0,-4.0
2015,Germany**38,Republic of Guinea,REF,25.0,24.0,-1.0
2015,Germany**38,Cocos Islands,REF,38109.0,36041.0,-2068.0
2015,Germany**38,Mali**2,REF,19.0,19.0,0.0
2015,Germany**38,South Africa**76,REF,375.0,380.0,5.0
2015,Germany**38,Sudan**37,REF,14.0,5.0,-9.0
2015,Germany**38,Syrian Arab Republic**4,REF,6.0,6.0,0.0
2015,Germany**38,United States,REF,9.0,5.0,-4.0
2015,Albania**3,Russia**1,REF,20.0,20.0,0.0
2015,Albania**3,Ukraine**27,REF,17.0,14.0,-3.0
2015,Albania**3,Eritrea**,REF,485.0,443.0,-42.0
2015,Albania**3,Ethiopia**2,REF,23.0,23.0,0.0
2015,Albania**3,Gaza Strip,REF,5391.0,5380.0,-11.0
2015,Albania**3,Iran**20,REF,2520.0,2507.0,-13.0
2015,Albania**3,Germany**38,REF,23.0,23.0,0.0
2015,Albania**3,Rwanda**3,REF,0.0,0.0,0.0
2015,Albania**3,Somali Republic**3,REF,164.0,164.0,0.0
2015,Albania**3,Sudan**37,REF,658.0,624.0,-34.0
2015,Albania**3,Syrian Arab Republic**4,REF,18653.0,97.0,-18556.0
2015,United States,Afghanistan**,REF,19.0,20.0,1.0
2015,United States,South Africa**,REF,26.0,45.0,19.0
2015,United States,Bahrain**,REF,9.0,19.0,10.0
2015,United States,Eritrea**,REF,10.0,20.0,10.0
2015,United States,Ethiopia**2,REF,5.0,13.0,8.0
2015,United States,Gaza Strip,REF,9.0,7.0,-2.0
2015,United States,Iran,REF,12.0,20.0,8.0
2015,United States,Iran**20,REF,5986.0,7234.0,1248.0
2015,United States,Romania**1,REF,17.0,22.0,5.0
2015,United States,Albania**3,REF,6.0,6.0,0.0
2015,United States,Mexico**140,REF,0.0,0.0,0.0
2015,United States,Somali Republic**3,REF,31.0,23.0,-8.0
2015,United States,France**95,REF,24.0,49.0,25.0
2015,United States,Sudan**37,REF,357.0,646.0,289.0
2015,United States,Sweden**46,REF,0.0,0.0,0.0
2015,United States,Syrian Arab Republic**4,REF,1147494.0,1062690.0,-84804.0
2015,United States,Kiribati**1,REF,9.0,11.0,2.0
2015,United States,Ecuador**,REF,10.0,7.0,-3.0
2015,Lesotho,Ukraine**27,REF,24.0,20.0,-4.0
2015,Lesotho,Rwanda**3,REF,0.0,0.0,0.0
2015,Lesotho,Kiribati**1,REF,0.0,0.0,0.0
2015,Lesotho,Zimbabwe,REF,7.0,6.0,-1.0
2015,Nigeria**13,Spain**11,REF,8.0,8.0,0.0
2015,Nigeria**13,Canada**112,REF,6.0,11.0,5.0
2015,Nigeria**13,Eritrea**,REF,14.0,18.0,4.0
2015,Nigeria**13,Somali Republic**3,REF,28.0,45.0,17.0
2015,Nigeria**13,Serbia,REF,36.0,36.0,0.0
2015,Nigeria**13,Syrian Arab Republic**4,REF,5.0,23.0,18.0
2015,Lao Peoples Democratic Republic**2,Afghanistan**,REF,34.0,124.0,90.0
2015,Lao Peoples Democratic Republic**2,Gaza Strip,REF,15.0,15.0,0.0
2015,Lao Peoples Democratic Republic**2,Iceland**11,REF,77.0,0.0,-77.0
2015,Lao Peoples Democratic Republic**2,United States**653,REF,372.0,631.0,259.0
2015,Germany**67,Afghanistan**,REF,186.0,199.0,13.0
2015,Germany**67,United States**22,REF,31.0,33.0,2.0
2015,Germany**67,United Kingdom**84,REF,5.0,5.0,0.0
2015,Germany**67,Eritrea**,REF,10.0,11.0,1.0
2015,Germany**67,Iran,REF,6.0,6.0,0.0
2015,Germany**67,Iran**20,REF,18.0,38.0,20.0
2015,Germany**67,Lao Peoples Democratic Republic**2,REF,7.0,9.0,2.0
2015,Germany**67,Germany**23,REF,610.0,624.0,14.0
2015,Germany**67,Somali Republic**3,REF,22.0,22.0,0.0
2015,Germany**67,United Kingdom**326,REF,8.0,9.0,1.0
2015,Germany**67,Syrian Arab Republic**4,REF,20.0,23.0,3.0
2015,Germany**67,Ukraine**19,REF,34.0,60.0,26.0
2015,Germany**67,Uzbekistan**10,REF,15.0,15.0,0.0
2015,Luxembourg,Afghanistan**,REF,35.0,37.0,2.0
2015,Luxembourg,Mexico**19,REF,58.0,75.0,17.0
2015,Luxembourg,Papua New Guinea**,REF,13.0,15.0,2.0
2015,Luxembourg,Germany**9,REF,14.0,14.0,0.0
2015,Luxembourg,United States**22,REF,6.0,7.0,1.0
2015,Luxembourg,Canada**109,REF,7.0,7.0,0.0
2015,Luxembourg,United Kingdom**84,REF,5.0,9.0,4.0
2015,Luxembourg,Congo-Brazzaville,REF,6.0,5.0,-1.0
2015,Luxembourg,Ukraine**27,REF,27.0,32.0,5.0
2015,Luxembourg,Eritrea**,REF,22.0,51.0,29.0
2015,Luxembourg,Ethiopia**2,REF,32.0,38.0,6.0
2015,Luxembourg,Republic of Guinea,REF,15.0,15.0,0.0
2015,Luxembourg,Cocos Islands,REF,7.0,6.0,-1.0
2015,Luxembourg,Iran,REF,142.0,136.0,-6.0
2015,Luxembourg,Iran**20,REF,204.0,214.0,10.0
2015,Luxembourg,Kazakhstan**41,REF,6.0,6.0,0.0
2015,Luxembourg,Mexico**138,REF,14.0,14.0,0.0
2015,Luxembourg,Nigeria**16,REF,5.0,6.0,1.0
2015,Luxembourg,Germany**23,REF,34.0,34.0,0.0
2015,Luxembourg,Rwanda**3,REF,20.0,20.0,0.0
2015,Luxembourg,Somali Republic**3,REF,33.0,38.0,5.0
2015,Luxembourg,Serbia,REF,270.0,270.0,0.0
2015,Luxembourg,United Kingdom**326,REF,0.0,16.0,16.0
2015,Luxembourg,Syrian Arab Republic**4,REF,59.0,177.0,118.0
2015,Luxembourg,Ecuador**,REF,7.0,10.0,3.0
2015,Luxembourg,Ukraine**19,REF,5.0,6.0,1.0
2015,France,Afghanistan**,REF,28.0,36.0,8.0
2015,France,South Africa**,REF,5.0,5.0,0.0
2015,France,Germany**9,REF,5.0,5.0,0.0
2015,France,United States**22,REF,7.0,7.0,0.0
2015,France,Gaza Strip,REF,5.0,5.0,0.0
2015,France,Iran,REF,19.0,19.0,0.0
2015,France,Iran**20,REF,5.0,6.0,1.0
2015,France,Kyrgyzstan**13,REF,5.0,7.0,2.0
2015,France,Germany**23,REF,14.0,14.0,0.0
2015,France,Somali Republic**3,REF,7.0,7.0,0.0
2015,France,Syrian Arab Republic**4,REF,52.0,65.0,13.0
2015,France,Uzbekistan**10,REF,11.0,12.0,1.0
2015,Canada**172,United States**653,REF,6.0,6.0,0.0
2015,Canada**172,Rwanda**3,REF,0.0,0.0,0.0
2015,Mauritius**,Central African Republic**1,REF,217.0,410.0,193.0
2015,Mauritius**,Congo-Brazzaville,REF,9.0,9.0,0.0
2015,Mauritius**,Ukraine**27,REF,56.0,58.0,2.0
2015,Mauritius**,Ethiopia**2,REF,6.0,6.0,0.0
2015,Mauritius**,Gaza Strip,REF,11.0,28.0,17.0
2015,Mauritius**,Republic of Guinea,REF,5.0,7.0,2.0
2015,Mauritius**,Cocos Islands,REF,268.0,267.0,-1.0
2015,Mauritius**,Iran**20,REF,28.0,31.0,3.0
2015,Mauritius**,Mali**2,REF,48912.0,50233.0,1321.0
2015,Mauritius**,United Kingdom,REF,27.0,48.0,21.0
2015,Mauritius**,Sudan**37,REF,8.0,7.0,-1.0
2015,Mauritius**,Syrian Arab Republic**4,REF,41.0,215.0,174.0
2015,Mauritius**,United States,REF,30.0,31.0,1.0
2015,Mauritius**,Kiribati**1,REF,0.0,0.0,0.0
2015,Mauritius**,United States,REF-like,26000.0,26000.0,0.0
2015,United Kingdom**35,Canada**109,REF-like,6.0,6.0,0.0
2015,United Kingdom**35,Serbia,REF-like,263.0,165.0,-98.0
2015,United Kingdom**35,Serbia,REF,600.0,513.0,-87.0
2015,United Kingdom**35,Syrian Arab Republic**4,REF,11.0,13.0,2.0
2015,Mexico**134,Bulgaria,REF,33.0,32.0,-1.0
2015,Taiwan**4,Afghanistan**,REF,18.0,17.0,-1.0
2015,Taiwan**4,Spain**11,REF,24.0,20.0,-4.0
2015,Taiwan**4,Germany**9,REF,9.0,6.0,-3.0
2015,Taiwan**4,Gaza Strip,REF,5.0,5.0,0.0
2015,Taiwan**4,Iran**20,REF,9.0,23.0,14.0
2015,Taiwan**4,Germany**23,REF,8.0,8.0,0.0
2015,Taiwan**4,Somali Republic**3,REF,0.0,0.0,0.0
2015,Taiwan**4,Sudan**37,REF,8.0,8.0,0.0
2015,Taiwan**4,Syrian Arab Republic**4,REF,186.0,206.0,20.0
2015,Taiwan**4,Ukraine**19,REF,17.0,102.0,85.0
2015,Taiwan**4,Uzbekistan**10,REF,9.0,9.0,0.0
2015,United States**570,Canada**112,REF,5.0,5.0,0.0
2015,United States**570,United Kingdom**84,REF,13.0,15.0,2.0
2015,United States**570,Congo-Brazzaville,REF,17.0,17.0,0.0
2015,United States**570,Ukraine**27,REF,63.0,69.0,6.0
2015,United States**570,Canada**103,REF,255.0,264.0,9.0
2015,United States**570,Cuba**,REF,43.0,44.0,1.0
2015,United States**570,Dominican Republic**15,REF,8.0,8.0,0.0
2015,United States**570,Eritrea**,REF,7.0,7.0,0.0
2015,United States**570,Ethiopia**2,REF,7.0,7.0,0.0
2015,United States**570,Mexico**112,REF,324.0,358.0,34.0
2015,United States**570,Canada**98,REF,175.0,175.0,0.0
2015,United States**570,United States,REF,288.0,727.0,439.0
2015,United States**570,Ireland**16,REF,9.0,10.0,1.0
2015,United States**570,Iran,REF,25.0,27.0,2.0
2015,United States**570,Iran**20,REF,31.0,34.0,3.0
2015,United States**570,Lao Peoples Democratic Republic**2,REF,19.0,19.0,0.0
2015,United States**570,United States**632,REF,14.0,17.0,3.0
2015,United States**570,Nigeria**16,REF,18.0,22.0,4.0
2015,United States**570,Pakistan**14,REF,10.0,10.0,0.0
2015,United States**570,Dominican Republic**9,REF,7.0,7.0,0.0
2015,United States**570,Germany**23,REF,6.0,11.0,5.0
2015,United States**570,El Salvador,REF,418.0,946.0,528.0
2015,United States**570,Syrian Arab Republic**4,REF,13.0,18.0,5.0
2015,United States**570,Venezuela**21,REF,10.0,37.0,27.0
2015,Mali**2,Burundi,REF,25.0,14.0,-11.0
2015,Mali**2,Central African Republic**1,REF,874.0,979.0,105.0
2015,Mali**2,Congo-Brazzaville,REF,29.0,25.0,-4.0
2015,Mali**2,Ukraine**27,REF,213.0,242.0,29.0
2015,Mali**2,Cocos Islands,REF,1088.0,975.0,-113.0
2015,Mali**2,Germany**38,REF,0.0,0.0,0.0
2015,Mali**2,Mauritius**,REF,12898.0,13539.0,641.0
2015,Mali**2,United States**653,REF,5.0,21.0,16.0
2015,Mali**2,Rwanda**3,REF,33.0,10.0,-23.0
2015,Mali**2,Syrian Arab Republic**4,REF,16.0,82.0,66.0
2015,Mali**2,United States,REF,7.0,14.0,7.0
2015,United States**548,Afghanistan**,REF,184.0,173.0,-11.0
2015,United States**548,Bangladesh**,REF,13.0,15.0,2.0
2015,United States**548,United States**185,REF,43.0,52.0,9.0
2015,United States**548,Russia**1,REF,0.0,0.0,0.0
2015,United States**548,Canada**112,REF,51.0,40.0,-11.0
2015,United States**548,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,United States**548,Ukraine**27,REF,10.0,9.0,-1.0
2015,United States**548,Eritrea**,REF,5.0,5.0,0.0
2015,United States**548,Gaza Strip,REF,287.0,307.0,20.0
2015,United States**548,United Kingdom**193,REF-like,265.0,114.0,-151.0
2015,United States**548,United Kingdom**193,REF,493.0,668.0,175.0
2015,United States**548,Iran,REF,260.0,247.0,-13.0
2015,United States**548,Iran**20,REF,563.0,591.0,28.0
2015,United States**548,United States**502,REF,0.0,0.0,0.0
2015,United States**548,Lao Peoples Democratic Republic**1,REF-like,0.0,0.0,0.0
2015,United States**548,Germany**38,REF,8.0,10.0,2.0
2015,United States**548,Lao Peoples Democratic Republic**2,REF-like,0.0,0.0,0.0
2015,United States**548,Lao Peoples Democratic Republic**2,REF,1587.0,1545.0,-42.0
2015,United States**548,Iceland**11,REF-like,9.0,6.0,-3.0
2015,United States**548,Iceland**11,REF,93857.0,88631.0,-5226.0
2015,United States**548,United States**653,REF,235.0,231.0,-4.0
2015,United States**548,United States**653,REF-like,0.0,6.0,6.0
2015,United States**548,Germany**23,REF-like,0.0,0.0,0.0
2015,United States**548,Somali Republic**3,REF,850.0,835.0,-15.0
2015,United States**548,Sudan**37,REF,80.0,54.0,-26.0
2015,United States**548,Syrian Arab Republic**4,REF,447.0,473.0,26.0
2015,United States**548,Thailand**32,REF,9.0,16.0,7.0
2015,United States**548,United States,REF,0.0,0.0,0.0
2015,United States**548,Yemem,REF,45.0,55.0,10.0
2015,Liberia,Burundi,REF,1335.0,1479.0,144.0
2015,Liberia,Ukraine**27,REF,2511.0,5361.0,2850.0
2015,Liberia,Rwanda**3,REF,1980.0,2116.0,136.0
2015,Liberia,Somali Republic**3,REF,45.0,57.0,12.0
2015,Liberia,Zimbabwe,REF,0.0,0.0,0.0
2015,Mexico**138,Canada**109,REF,608.0,113.0,-495.0
2015,Mexico**138,Croatia,REF,214.0,36.0,-178.0
2015,Mexico**138,Serbia,REF,5633.0,1613.0,-4020.0
2015,Mexico**140,Central African Republic**1,REF,5.0,71.0,66.0
